ekatte,permanent_06_2020,current_06_2020,permanent_03_2020,current_03_2020,permanent_2019,current_2019,permanent_2018,current_2018,permanent_2017,current_2017,permanent_2016,current_2016,permanent_2015,current_2015,permanent_2014,current_2014,permanent_2013,current_2013,permanent_2012,current_2012,permanent_2011,current_2011,permanent_2010,current_2010,permanent_2009,current_2009,permanent_2008,current_2008,permanent_2007,current_2007,permanent_2006,current_2006,permanent_2005,current_2005,permanent_2004,current_2004,permanent_2003,current_2003,permanent_2002,current_2002,permanent_2001,current_2001,permanent_2000,current_2000,permanent_1999,current_1999,permanent_1998,current_1998
04056,895,521,896,532,898,533,894,532,882,510,871,510,864,514,866,518,874,523,873,526,869,539,867,542,888,562,890,578,886,588,879,588,878,601,880,611,880,634,882,658,884,671,880,673,900,676,908,805
04068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
04087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,7,7,7,7,11,8,13,8,18,10,24,13
04090,20,16,20,16,20,16,20,17,21,17,23,20,24,22,27,24,29,28,34,32,39,38,42,39,42,43,45,46,48,49,49,51,51,51,55,55,59,59,64,61,69,66,77,76,61,80,65,86
04100,24,19,24,18,24,18,24,16,24,16,23,19,24,20,23,20,23,20,21,19,24,22,25,23,27,24,26,24,26,24,32,26,33,27,33,27,36,30,40,33,40,35,42,39,46,39,47,39
04114,103,136,103,127,103,123,105,119,107,122,111,106,114,110,113,104,119,115,122,120,124,124,138,137,140,149,139,135,142,129,145,132,155,143,156,153,162,159,169,174,167,176,139,195,103,198,109,191
04128,678,731,685,728,685,730,695,720,710,725,728,729,737,753,743,753,765,782,774,792,790,809,789,808,794,816,806,831,837,848,839,862,872,893,891,903,924,928,923,917,939,928,857,973,821,1005,856,1015
04131,1931,1144,1934,1149,1933,1154,1907,1149,1893,1170,1893,1189,1903,1198,1888,1208,1892,1214,1889,1229,1907,1238,1921,1264,1943,1320,1948,1343,1987,1385,2017,1430,2030,1462,2024,1471,2033,1507,2058,1533,2093,1585,2125,1625,2108,1674,2145,1724
04145,600,404,598,403,596,403,589,403,599,403,594,374,602,372,599,368,598,371,581,377,575,372,568,381,576,389,566,383,556,383,552,382,550,383,543,385,532,378,515,379,525,388,520,426,490,399,493,432
04159,152,181,154,179,153,171,152,167,152,161,151,159,155,168,165,175,171,179,169,171,174,176,187,182,197,197,200,206,209,215,211,220,227,235,228,229,244,255,248,264,247,263,237,262,173,270,183,269
04162,252,339,253,342,252,339,251,327,268,349,274,351,282,356,276,348,279,347,287,361,284,367,296,379,302,387,308,381,324,403,330,385,330,379,337,373,340,384,347,394,359,396,344,414,271,423,272,387
04176,38,148,40,144,40,147,39,142,40,139,45,148,49,154,54,162,58,158,66,167,72,150,81,153,85,158,87,161,98,168,103,164,112,159,124,169,136,173,151,176,155,178,176,188,195,196,210,213
04193,484,129,481,127,480,127,488,123,485,120,485,126,476,127,470,129,460,130,449,133,435,125,434,119,426,136,427,144,423,143,423,143,419,151,422,163,410,165,420,185,418,189,418,203,414,201,421,189
04203,78,142,78,137,81,140,91,143,98,163,97,157,105,161,111,165,121,161,115,171,108,179,116,180,110,180,121,176,120,194,129,197,133,185,151,197,155,238,156,196,162,194,149,194,125,189,135,194
04217,610,66,610,66,573,66,340,63,213,64,207,74,203,75,35,60,36,62,39,65,45,72,47,73,52,81,56,84,56,83,64,92,63,93,73,102,61,99,63,110,62,118,53,123,55,130,78,140
04220,1576,1506,1576,1496,1577,1494,1575,1497,1591,1524,1611,1531,1633,1558,1653,1576,1664,1603,1674,1630,1689,1641,1700,1664,1700,1694,1710,1703,1710,1704,1740,1726,1756,1740,1748,1767,1758,1805,1759,1823,1740,1856,1624,1899,1502,1900,1514,1919
04234,4988,5047,4973,5014,4971,5017,4854,4965,4756,4888,4634,4786,4558,4711,4489,4699,4394,4596,4343,4566,4339,4530,4229,4410,4071,4273,4030,4185,3967,4105,3881,4030,3796,3957,3708,3871,3645,3817,3579,3784,3526,3778,2856,3623,2703,3519,2693,3490
04248,230,69,228,68,224,66,212,58,191,58,173,55,177,53,166,47,156,39,152,39,146,37,138,34,138,37,139,37,141,36,138,37,137,41,134,42,137,49,141,54,147,56,141,60,144,63,144,64
04251,437,615,437,580,435,580,434,598,446,611,448,631,458,645,469,626,487,634,503,662,514,683,507,691,518,689,529,582,542,603,544,570,563,593,579,612,589,632,610,643,596,653,525,670,457,675,476,685
04265,112,119,111,99,111,99,111,96,112,99,115,93,116,102,117,104,117,104,118,105,119,106,115,107,115,117,118,124,117,124,118,130,116,138,119,146,117,142,111,116,106,118,89,123,70,132,66,134
04279,82606,74059,82601,74649,82586,74673,82528,74805,82340,74839,82163,74915,81935,74754,81762,75220,81534,75364,81296,75351,81223,75641,81236,76571,80668,77295,80069,77197,79001,76569,78267,76764,77623,76725,77270,76793,77005,76937,77366,77550,77394,77550,78818,77637,80386,77879,80406,78608
04282,428,431,427,430,425,429,434,426,431,422,438,425,440,420,447,428,455,443,459,453,461,459,454,457,459,462,460,475,464,478,463,479,466,477,473,481,484,501,479,508,468,507,462,504,421,503,423,497
04296,520,656,520,631,518,629,525,567,529,581,525,589,527,594,542,596,545,593,563,601,566,603,570,621,575,630,580,631,577,640,569,634,569,634,585,636,587,648,568,629,566,640,524,629,467,677,493,689
04306,198,44,198,45,199,44,206,42,206,42,205,41,207,41,211,43,217,37,219,37,226,40,223,38,218,47,220,47,226,51,224,51,220,50,224,52,222,53,219,50,217,48,223,50,224,47,225,50
04314,371,474,372,463,376,465,381,478,382,491,398,518,398,528,401,467,407,431,418,431,432,447,437,468,455,476,460,488,472,492,489,511,494,524,504,544,508,562,529,542,537,557,522,572,464,576,481,603
04323,5,12,5,12,5,12,5,12,5,13,5,15,7,19,8,20,8,20,8,20,9,19,9,20,11,22,15,25,13,24,15,25,14,23,12,23,15,27,13,27,16,30,18,51,18,53,22,40
04337,783,846,776,821,773,819,766,791,762,777,768,780,777,798,787,801,788,802,775,795,777,793,779,790,801,821,818,845,823,847,834,859,837,863,845,871,844,873,843,889,841,896,733,930,675,953,683,945
04340,42,80,43,69,45,73,44,72,47,79,58,91,64,97,66,103,68,98,75,110,76,112,84,123,86,115,85,108,94,118,101,114,101,118,109,125,114,134,125,133,131,141,136,144,133,158,149,168
04354,123,148,124,148,124,147,121,147,127,153,131,155,135,140,140,139,148,147,153,151,151,157,154,162,157,164,159,164,165,168,171,167,171,169,168,169,165,177,166,179,172,184,131,192,120,204,124,208
04368,122,187,123,188,124,192,131,205,135,221,138,231,136,242,136,202,148,206,158,214,165,223,174,239,159,223,159,224,157,221,164,210,170,223,174,227,182,239,184,236,196,244,223,254,229,258,237,258
04371,9,14,9,14,10,15,11,17,13,18,16,20,16,21,16,19,20,26,21,27,23,29,26,32,30,36,36,41,40,48,44,52,50,58,52,62,56,67,62,69,68,69,73,75,40,95,44,81
04399,852,658,852,662,848,659,847,652,844,655,840,636,839,627,835,632,838,641,845,646,841,649,835,650,825,690,826,709,815,707,809,707,807,708,821,731,810,729,796,738,797,754,749,754,756,742,755,765
04409,468,213,467,213,467,213,459,204,462,197,474,199,475,199,474,192,466,187,464,184,453,187,450,175,456,196,452,199,442,204,437,203,429,208,426,214,420,213,420,223,411,227,405,241,405,241,407,242
04412,18,47,18,48,18,48,19,50,20,66,19,72,16,78,17,64,14,62,11,63,9,62,9,48,10,49,15,46,16,51,19,53,20,35,23,37,30,43,23,45,24,54,35,70,30,81,36,79
04426,664,1051,661,899,648,897,628,904,620,932,631,971,619,991,607,958,606,834,615,829,601,810,581,766,605,797,609,752,627,779,640,728,654,732,668,747,654,750,614,702,591,695,469,661,369,664,378,676
04430,368,215,368,222,368,223,373,226,374,225,368,217,371,218,370,221,375,225,363,222,361,224,359,226,359,235,364,231,366,239,365,246,371,256,373,263,380,278,376,281,375,287,371,300,330,294,333,400
04443,29,58,26,58,27,60,27,62,26,70,28,70,30,71,31,73,32,70,38,71,39,73,39,75,45,80,48,81,54,82,52,78,52,74,53,68,59,60,61,67,68,75,58,84,51,87,59,96
04457,1345,1241,1345,1228,1346,1230,1344,1214,1342,1200,1354,1178,1365,1170,1356,1155,1353,1162,1360,1180,1349,1190,1363,1193,1367,1201,1357,1215,1383,1233,1405,1249,1393,1259,1396,1258,1375,1258,1372,1250,1356,1264,1288,1292,1297,1330,1298,1304
04460,5,34,5,25,5,25,7,29,6,30,6,29,6,28,7,32,7,30,7,29,5,28,6,29,9,33,10,39,12,40,12,42,14,39,15,27,13,29,13,25,13,21,15,19,15,21,15,22
04474,16,30,17,29,16,29,17,32,20,35,22,37,24,38,31,42,31,45,38,49,37,54,42,53,47,60,44,61,46,68,48,71,48,75,49,77,55,83,59,90,57,91,62,100,50,103,58,107
04488,3,5,3,5,3,5,3,5,1,3,1,3,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,3,1,3,1,3,1,3,1,3
04491,10,12,11,14,11,14,13,18,13,20,13,21,13,22,15,23,15,23,16,24,15,25,17,26,18,27,19,30,19,32,22,34,27,39,31,41,29,46,30,40,37,41,50,40,37,41,43,44
04501,5651,5381,5690,5436,5703,5456,5789,5562,5895,5678,5994,5800,6064,5868,6139,5963,6218,6061,6285,6180,6367,6255,6498,6365,6586,6509,6679,6679,6756,6767,6861,6915,6936,7023,6977,7150,7009,7274,6733,7424,6484,7479,5168,7541,4066,7558,3996,7842
04515,172,110,170,109,170,109,175,112,180,118,175,117,163,116,160,80,155,88,154,83,149,83,146,85,149,84,148,88,150,90,156,98,147,102,145,105,141,111,131,111,123,108,93,116,80,116,75,110
04529,31,84,31,73,31,73,28,66,32,72,38,81,42,80,48,84,51,87,58,96,66,104,75,116,82,121,85,118,89,118,90,123,93,127,99,129,101,128,98,121,103,120,99,120,80,139,86,147
04532,1156,1368,1157,1322,1163,1329,1179,1274,1202,1300,1231,1356,1254,1406,1281,1382,1299,1344,1316,1361,1353,1404,1352,1383,1366,1394,1381,1419,1407,1441,1437,1476,1464,1491,1495,1505,1532,1506,1557,1526,1565,1544,1567,1578,1567,1642,1558,1705
04555,301,423,301,415,303,418,317,432,331,457,337,462,356,488,364,427,371,430,373,433,388,450,382,451,349,452,344,453,354,465,362,480,366,489,372,500,381,511,367,522,358,534,308,582,243,564,266,570
04563,901,833,907,838,908,840,930,862,948,870,970,883,970,886,984,903,996,924,1017,950,1034,978,1053,1000,1076,1031,1098,1059,1107,1083,1127,1093,1159,1132,1177,1155,1197,1186,1223,1207,1223,1232,1223,1285,1192,1316,1220,1331
04580,132,156,132,155,132,153,134,156,135,164,122,166,122,169,123,149,123,144,122,147,123,154,127,162,125,162,123,172,120,165,122,163,121,159,125,156,123,143,126,145,119,151,105,146,76,168,77,154
04594,609,671,610,649,612,643,624,658,619,676,636,685,639,675,641,690,646,692,656,701,651,708,644,633,638,644,627,652,628,663,615,645,603,646,607,634,603,627,602,625,574,642,579,649,564,665,567,675
04604,29,113,29,87,29,85,28,90,28,92,27,82,26,87,24,86,24,92,25,91,24,89,26,98,27,102,28,92,33,101,37,84,43,72,42,63,45,47,45,49,47,52,52,58,29,74,32,74
04618,380,569,382,551,381,546,392,536,395,558,410,590,423,612,433,461,438,455,441,467,441,460,460,472,459,479,472,503,483,507,493,509,507,525,513,537,540,561,567,587,585,605,602,595,610,600,633,614
04621,25,65,27,63,27,63,31,65,37,61,38,66,41,68,43,63,51,68,53,68,60,71,66,78,70,83,76,85,79,90,84,94,90,97,105,112,115,116,131,119,163,132,181,138,194,157,217,169
04635,319,370,321,373,322,370,322,386,329,380,334,403,343,408,343,403,353,417,363,414,360,422,359,409,350,423,345,416,347,420,349,415,361,425,341,402,339,397,348,378,357,386,350,404,339,459,350,474
04649,0,2,0,2,0,2,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,1
04652,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
04666,712,504,716,502,716,503,726,517,727,516,735,527,737,523,733,521,741,533,744,539,748,550,740,547,744,569,758,577,759,581,756,593,758,601,758,613,763,616,773,638,752,650,729,659,692,666,675,687
04670,810,821,809,817,806,815,793,802,774,789,761,773,751,761,733,730,720,718,709,710,711,715,695,718,689,706,680,692,681,698,692,699,676,686,660,672,664,667,664,666,668,665,694,673,733,692,740,680
04683,18,31,18,30,18,30,17,29,20,32,23,34,22,34,23,35,20,39,17,37,18,38,18,38,18,38,18,38,18,39,17,34,16,34,16,36,10,36,9,34,8,35,7,37,8,44,8,42
04697,6,11,7,9,7,9,6,11,6,8,6,8,7,8,7,7,7,7,7,7,7,7,7,6,7,8,7,6,6,5,7,6,11,8,11,8,13,12,13,10,13,11,17,10,15,11,16,11
04707,471,420,471,419,472,420,470,424,470,424,477,438,473,433,475,442,477,441,478,446,479,447,481,451,482,459,482,465,487,467,480,473,486,478,490,480,488,472,491,464,501,465,490,468,473,448,475,460
04724,10,7,10,7,10,7,11,10,11,12,11,13,14,18,14,17,14,17,15,17,15,17,15,16,18,19,22,23,22,24,24,26,25,27,29,32,30,35,34,33,33,33,21,34,23,35,25,40
04738,1351,1703,1351,1460,1353,1464,1345,1448,1340,1456,1355,1460,1365,1483,1344,1455,1320,1438,1310,1428,1310,1435,1283,1354,1241,1355,1251,1357,1252,1369,1254,1360,1266,1394,1267,1410,1270,1409,1253,1356,1257,1362,1197,1402,1062,1416,1089,1403
04741,553,297,556,301,557,304,562,304,555,306,559,297,560,297,561,299,555,298,560,305,548,301,538,277,536,309,552,317,550,326,561,329,551,332,552,337,569,369,570,381,574,375,606,391,611,397,610,486
04755,22,28,22,28,22,28,22,28,22,27,22,29,25,31,25,23,25,24,25,24,25,24,26,24,26,26,28,26,31,29,32,30,34,33,35,29,41,36,45,39,49,38,65,47,72,46,73,47
04772,33,67,33,67,33,69,34,74,35,77,37,77,34,76,36,78,37,79,44,75,53,75,54,72,58,77,62,77,65,70,63,72,65,77,65,80,67,87,68,80,73,89,71,99,51,114,58,110
04786,54,80,54,83,54,84,49,71,54,66,60,75,61,75,67,80,73,82,75,83,81,89,82,92,90,104,97,112,103,121,107,125,109,127,115,135,123,147,127,147,136,159,143,175,116,169,124,163
04796,403,330,403,324,404,323,389,333,375,337,358,335,361,344,368,353,375,361,366,361,364,361,366,366,378,376,387,384,388,385,401,393,391,395,402,403,408,402,414,419,405,439,370,478,358,484,367,496
04801,149,160,151,161,153,162,160,166,164,167,173,177,181,191,190,201,198,211,199,215,201,221,206,228,217,237,218,240,228,254,232,242,235,248,241,246,257,255,241,235,234,241,218,263,224,286,228,302
04813,80,248,80,107,80,107,81,114,84,121,84,127,81,126,89,123,89,114,92,115,96,122,89,125,83,119,89,115,87,118,95,123,97,124,102,122,102,127,108,120,102,117,102,124,90,131,96,130
04827,556,573,554,564,555,568,562,569,566,579,578,618,586,636,600,621,612,618,606,621,613,642,606,621,612,633,627,647,640,661,662,681,661,696,669,716,630,742,630,726,629,741,556,735,515,762,510,760
04830,457,520,458,498,457,497,462,489,475,503,490,509,493,520,498,502,492,487,497,488,496,500,519,512,521,499,527,504,529,513,541,523,547,530,564,552,570,565,561,564,568,588,574,627,597,649,614,647
04844,190,243,192,244,192,245,205,252,206,274,207,261,211,249,220,255,221,258,227,266,247,280,269,289,281,304,286,315,299,327,318,346,335,366,348,384,374,398,398,412,428,449,457,459,382,460,399,483
04861,4,8,4,9,4,9,4,9,5,10,6,11,6,12,6,12,6,12,6,12,7,14,7,14,9,15,10,16,10,16,10,16,12,18,12,18,13,19,14,20,15,21,20,23,37,24,37,26
04892,56,116,56,85,56,85,52,87,51,91,49,89,49,90,49,94,52,98,57,100,57,97,60,105,61,110,63,105,67,111,72,114,73,106,78,105,79,102,78,103,84,105,85,115,75,127,81,137
04902,108,49,109,49,109,49,104,44,107,44,107,43,103,42,103,35,103,29,102,27,103,28,106,30,106,34,102,35,108,39,106,42,108,39,109,41,115,54,118,55,116,54,113,58,113,56,119,58
04916,1279,617,1279,620,1282,622,1278,619,1281,620,1266,623,1249,622,1231,627,1218,621,1206,619,1199,621,1189,610,1165,616,1164,606,1164,604,1156,590,1154,596,1130,590,1105,578,1095,581,1082,583,1066,617,1047,592,1009,618
04927,3,11,4,8,4,9,4,8,4,8,4,8,4,8,5,7,5,7,5,7,5,6,8,8,9,12,12,15,12,17,15,19,17,22,20,24,20,24,21,26,22,25,26,30,20,32,22,33
04933,2,6,2,6,2,6,2,8,2,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,5,4,5,4,6,6,5,9,6,9
04947,227,216,228,215,229,218,231,222,235,225,239,230,238,227,246,229,251,235,252,234,271,253,275,255,284,265,283,268,289,270,301,286,299,285,302,293,306,293,314,306,330,320,344,328,341,338,355,343
04950,52,108,52,109,53,111,58,129,61,132,69,131,71,128,70,131,76,137,84,138,88,144,101,159,104,166,111,168,123,182,130,183,140,193,150,201,163,196,176,202,189,208,255,216,241,203,260,210
04964,18,47,18,38,18,38,18,39,18,39,18,38,20,41,20,41,20,37,20,36,20,35,19,39,19,38,15,32,16,30,16,30,14,31,13,33,6,28,6,28,7,29,8,31,5,25,5,28
04981,97,261,98,126,99,126,98,136,97,133,96,133,101,139,100,142,102,148,107,143,110,148,118,149,119,154,120,148,130,161,136,162,140,168,144,171,146,177,151,183,157,196,137,187,93,206,102,211
05009,81,99,82,88,83,89,86,92,90,102,89,111,92,115,91,111,94,114,94,112,93,106,96,108,104,115,101,106,100,100,128,125,128,131,126,138,122,143,117,151,118,151,133,148,155,165,165,159
05013,1017,1100,1014,1060,1016,1060,1026,1082,1025,1095,1038,1137,1044,1139,1053,1140,1056,1146,1061,1147,1072,1163,1068,1101,1092,1131,1120,1166,1132,1188,1145,1160,1153,1187,1177,1190,1193,1202,1189,1198,1149,1215,1085,1220,967,1211,998,1233
05027,5047,5982,5035,5659,5032,5668,4941,5575,4916,5454,4946,5429,4977,5463,5015,5433,5028,5404,5072,5406,5072,5314,5014,5242,4934,5181,4831,5007,4805,4963,4810,4929,4800,4873,4810,4854,4863,4858,4941,4896,4894,4960,4978,4825,5078,4574,5111,4501
05030,384,293,385,296,384,295,392,305,390,302,403,306,405,305,409,297,416,302,421,311,420,314,429,318,438,337,446,355,445,362,448,376,460,392,465,394,463,416,463,423,472,430,468,435,434,422,450,421
05044,89,97,90,95,90,97,96,105,91,105,94,109,97,115,99,115,102,115,103,123,105,125,110,132,115,134,118,131,127,140,130,133,140,137,152,146,165,159,180,172,187,182,195,193,213,219,221,228
05058,450,367,448,367,443,369,445,370,460,386,460,387,457,383,460,394,465,407,476,411,479,410,492,421,502,425,518,443,526,458,537,471,555,488,564,497,573,512,570,512,577,521,602,534,555,533,573,579
05061,1435,928,1431,926,1433,930,1419,910,1417,915,1398,913,1375,915,1372,931,1362,934,1373,943,1374,955,1379,965,1370,989,1387,1005,1392,1001,1416,989,1438,1012,1445,999,1447,1037,1428,1055,1360,1074,1187,1132,1142,1136,1153,1180
05075,590,336,590,334,591,334,588,342,584,343,590,338,586,342,571,306,566,290,559,289,554,285,548,278,547,345,545,370,553,378,556,382,565,390,576,402,583,478,583,492,588,503,601,535,597,531,582,542
05089,430,255,429,253,429,254,420,250,412,250,414,251,413,245,414,242,405,237,405,240,406,242,408,245,403,255,408,267,399,265,397,269,389,269,383,267,380,269,376,267,377,268,388,272,406,277,405,271
05092,43,60,42,60,43,62,46,61,49,65,55,77,62,83,62,87,59,85,62,89,67,99,69,101,70,107,73,97,77,90,79,92,81,95,81,93,86,94,86,102,92,111,94,120,97,134,105,110
05102,1348,1324,1352,1290,1353,1299,1357,1301,1358,1294,1363,1272,1353,1262,1359,1223,1392,1239,1405,1245,1410,1247,1414,1249,1430,1276,1447,1297,1451,1308,1441,1300,1439,1284,1429,1292,1411,1283,1424,1291,1435,1283,1378,1291,1356,1338,1359,1344
05124,1254,901,1255,907,1256,908,1266,904,1265,918,1272,935,1271,928,1265,932,1267,918,1267,908,1268,910,1277,905,1306,926,1299,913,1287,909,1295,908,1292,914,1295,924,1298,924,1302,932,1309,941,1328,956,1318,947,1325,1160
05133,381,435,384,432,384,431,384,424,385,427,370,427,378,435,380,438,376,429,355,417,358,420,359,427,371,440,375,441,376,452,369,451,376,460,373,450,374,426,368,410,350,409,317,416,322,443,337,480
05147,51,126,53,91,53,91,55,89,57,93,66,107,71,103,72,108,77,112,81,115,90,119,93,121,88,130,93,113,95,121,96,120,99,131,107,141,112,145,116,147,129,150,165,170,183,173,193,173
05150,81,240,82,122,82,122,84,136,84,144,85,147,85,154,79,158,76,137,81,127,85,122,83,124,93,132,98,104,99,102,102,104,102,107,120,120,106,125,104,124,111,125,115,138,63,176,69,174
05164,42,43,42,43,42,45,42,48,41,46,44,49,42,45,41,44,41,45,41,44,46,48,45,46,42,47,42,49,40,51,41,53,42,55,44,55,41,56,40,55,38,55,30,38,33,43,33,40
05181,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,3,0
05195,356,420,361,432,362,436,375,457,383,468,384,504,387,530,387,506,401,516,413,527,423,542,450,566,480,580,514,598,545,644,564,599,594,621,640,669,663,697,687,716,706,734,728,770,741,791,780,812
05205,1364,386,1365,384,1367,381,1360,356,1340,356,1323,352,1296,355,1277,349,1268,344,1244,353,1211,351,1185,357,1171,375,1169,380,1160,388,1146,372,1143,388,1103,392,1064,398,1036,396,1015,401,977,399,840,398,842,362
05219,10,18,10,12,10,12,9,12,9,14,10,14,10,14,9,14,9,13,11,16,11,16,11,18,8,16,8,17,7,12,9,14,9,14,9,14,8,15,7,15,9,19,7,19,7,21,7,23
05222,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,3,2,3,3,3,3,3,4,3,9
05236,1532,1437,1541,1401,1541,1403,1567,1404,1592,1432,1610,1429,1631,1419,1652,1462,1676,1497,1699,1508,1739,1561,1758,1599,1784,1652,1801,1692,1814,1703,1859,1755,1888,1798,1932,1851,1971,1913,1982,1963,2005,2006,1935,2093,1926,2119,1948,2146
05240,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,1,3,2,3,2,4,3,5,3,4,3,5,0
05253,74,81,75,76,77,78,82,87,86,100,89,98,93,101,95,102,102,108,102,109,113,117,120,126,121,131,127,131,126,136,134,143,138,149,145,153,154,163,147,163,154,168,151,177,88,192,92,180
05267,2,2,2,2,2,3,2,3,4,5,4,5,5,6,6,7,7,8,8,9,8,9,8,9,8,9,8,9,7,8,7,8,9,10,9,11,8,13,8,16,8,16,7,19,7,21,8,23
05270,328,433,328,376,328,383,312,390,313,398,316,441,322,444,318,443,329,445,337,449,325,446,321,427,324,435,328,437,340,453,351,439,364,452,378,443,393,438,404,411,436,421,472,434,456,456,473,450
05284,1125,1202,1130,1207,1134,1216,1157,1199,1163,1197,1190,1229,1189,1232,1196,1235,1205,1256,1213,1267,1231,1301,1251,1303,1299,1362,1346,1384,1385,1416,1403,1447,1435,1477,1454,1497,1502,1546,1505,1565,1522,1585,1460,1640,1326,1686,1341,1734
05298,408,309,410,311,410,311,410,311,419,316,421,330,430,340,427,334,429,334,435,348,444,354,458,359,455,360,451,363,451,367,454,337,455,341,461,335,459,337,463,339,471,326,448,341,408,334,409,352
05308,197,379,201,342,201,340,209,361,209,362,217,383,219,400,231,404,233,400,247,397,250,405,256,399,267,400,279,424,284,411,291,397,305,390,314,401,326,398,318,379,320,381,318,405,284,421,302,438
05311,126,209,126,194,126,193,123,194,119,204,119,211,113,215,115,207,115,191,123,192,123,196,127,185,123,185,124,175,117,171,123,162,127,168,128,155,127,148,135,152,120,146,111,117,97,118,101,104
05325,363,153,363,151,364,153,364,141,343,125,343,124,338,128,337,131,339,133,350,138,353,143,364,143,361,150,358,150,354,151,355,150,356,149,359,156,368,155,368,162,373,160,379,161,405,170,406,186
05339,2751,2786,2749,2731,2749,2735,2771,2723,2765,2700,2741,2683,2738,2685,2751,2703,2742,2675,2757,2698,2760,2706,2775,2671,2782,2690,2786,2703,2759,2723,2742,2739,2735,2752,2733,2770,2691,2755,2663,2756,2657,2787,2531,2764,2488,2775,2512,2757
05342,560,101,560,102,560,102,553,100,546,96,523,97,521,90,518,83,511,72,510,75,504,75,508,77,505,83,493,84,487,93,485,94,479,96,481,100,475,102,468,95,463,97,457,97,456,99,455,100
05356,699,700,704,705,703,707,706,715,707,716,716,733,730,729,731,727,722,736,729,754,723,765,731,775,738,798,740,796,750,808,756,784,765,791,788,804,789,811,807,785,841,817,854,832,853,850,877,865
05365,242,228,242,231,242,231,247,232,247,233,248,232,246,229,251,228,255,234,257,238,261,248,266,248,257,238,256,245,251,241,240,230,239,230,236,228,236,230,237,233,237,230,249,235,246,238,244,236
05387,14,12,14,13,14,13,17,14,17,13,17,13,17,14,21,17,23,18,24,19,27,26,27,27,27,27,28,28,27,27,26,27,26,27,25,26,27,30,28,31,31,32,37,33,31,35,32,38
05390,55,122,56,66,58,67,60,67,62,72,63,73,63,75,62,77,61,82,61,81,59,87,63,89,69,91,76,78,82,76,81,74,90,78,99,84,103,94,94,91,104,92,120,98,114,108,128,115
05400,75,163,80,165,80,164,78,172,77,176,72,173,72,176,73,171,76,170,78,169,79,172,68,159,63,165,61,168,55,171,54,148,52,150,52,158,46,157,45,152,46,149,21,154,11,165,9,161
05414,25,23,26,24,26,24,27,24,29,26,29,26,29,27,32,30,31,30,31,30,33,31,35,29,39,29,41,31,43,34,48,39,50,41,50,42,57,51,60,54,61,57,67,57,43,61,45,65
05428,107,133,109,137,110,137,118,154,125,171,131,180,134,189,141,178,146,183,167,201,200,233,207,249,226,261,228,276,243,291,219,274,219,283,239,298,245,293,248,260,257,269,205,230,187,236,205,242
05431,151,821,147,338,143,341,143,340,144,345,152,362,156,368,151,374,158,379,159,372,157,365,154,363,157,371,153,363,138,360,136,351,143,344,147,330,149,302,151,301,150,277,147,293,62,352,64,288
05445,788,800,784,785,779,783,790,797,803,817,827,851,837,862,848,864,861,864,867,876,877,888,887,899,909,931,929,963,929,975,939,981,949,968,969,991,985,1011,996,1023,1030,1068,1069,1112,1076,1158,1091,1185
05459,623,595,618,592,618,592,614,580,614,570,619,569,626,571,626,565,625,567,616,562,615,565,609,565,605,571,605,575,610,586,616,583,618,587,619,587,605,594,607,597,595,604,593,628,586,625,594,630
05462,2822,2373,2830,2375,2837,2384,2848,2376,2879,2394,2897,2424,2902,2415,2903,2400,2912,2409,2935,2432,2965,2477,2987,2512,3020,2569,3041,2608,3081,2652,3104,2701,3108,2702,3128,2783,3162,2828,3188,2859,3205,2873,3245,2908,3299,2895,3300,3023
05476,201,170,199,170,199,167,198,165,202,167,196,160,196,158,202,165,200,166,203,170,208,173,210,179,213,182,214,182,219,182,220,184,222,187,223,190,220,189,226,194,211,191,170,196,117,203,118,206
05480,114,127,115,127,116,128,121,132,124,131,125,134,127,131,132,135,130,133,134,140,136,144,141,153,151,164,155,173,158,181,161,188,163,186,170,184,169,183,170,186,170,193,163,202,153,212,159,207
